Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_e,p_b,p_cash,z_p_e,z_p_b,z_p_cash,quality_score,quality_z,quality_rank,classification
SAVA,Cassava Sciences Inc. Common Stock,4.52,-0.12,-2.59%,218351690.0,United States,,4186475,Health Care,Biotechnology: Pharmaceutical Preparations,-6.931283779041202e-08,2.169137836353652,-4.121280414006093e-08,0.5426999516362834,0.21607516347514855,-0.02445776472488228,0.24477245012884988,0.6115105444943953,61.0,Hold
SCLX,Scilex Holding Company Common Stock,13.305,-1.025,-7.15%,92545549.0,United States,2021.0,129490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5.366151473281707e-07,-0.3687185374900644,8.066074188562596e-07,-1.4765872750852516,0.7936653858847879,-2.2026634397445553,-0.9618617763150064,-0.84241905753242,182.0,Hold
SEGG,Lottery.com Inc. Common Stock,4.01,-0.46,-10.29%,15800503.0,United States,2023.0,95517,Technology,Computer Software: Prepackaged Software,8.162919381134736e-06,0.5986261040235525,-1.5799097638423409e-06,-5.092704268794962,0.5735076132081574,2.771663253659278,-0.5825111339758422,-0.38532185578114764,156.0,Hold
SENEA,Seneca Foods Corp. Class A Common Stock,120.15,1.37,1.15%,824675838.0,United States,,65089,Consumer Staples,Packaged Foods,9.000743847187943e-07,1.4325456464042463,3.9664854643890353e-07,-2.6878345082910315,0.3837160320455463,-1.1494038946156977,-1.1511741236203943,-1.070530294346646,193.0,Hold
SFM,Sprouts Farmers Market Inc. Common Stock,111.55,-2.57,-2.25%,10901354152.0,United States,2013.0,2278356,Consumer Staples,Food Chains,2.4711526052638e-08,5.674206915291081,1.1893201539023849e-07,0.2293587599899986,-0.5816428042278139,-0.43589918268621514,-0.26272774230801016,0.0,126.0,Hold
SHLS,Shoals Technologies Group Inc. Class A Common Stock,10.13,-0.72,-6.64%,1734976101.0,United States,2021.0,10437908,Technology,Semiconductors,1.0044328475485909e-07,3.941244909831297,4.31199083503055e-07,-0.02302135243313795,-0.18723832946039742,-1.2381705622025345,-0.48281008136535664,-0.26518742849009264,147.0,Hold
SINT,SiNtx Technologies Inc. Common Stock,4.07,-0.23,-5.35%,11228581.0,United States,2014.0,251788,Health Care,Medical/Dental Instruments,3.578219533275713e-06,2.6369426751592355,-5.59157212317666e-07,-5.092704268794962,0.10960755416722262,1.3062364303840512,-1.225620094747896,-1.1602337013956125,200.0,Hold
SKIL,Skillsoft Corp. Class A Common Stock,14.87,0.97,6.98%,129510384.0,United States,2019.0,91349,Technology,Computer Software: Prepackaged Software,3.3561167273769084e-08,2.680286006128703,3.286408496568308e-07,0.19986686009796578,0.09974305417713336,-0.9746796464110511,-0.22502324404531734,0.0454319005314975,120.0,Hold
SKYT,SkyWater Technology Inc. Common Stock,16.59,-1.89,-10.23%,799236771.0,United States,2021.0,2413734,Technology,Semiconductors,3.329829334652486e-07,22.93929712460064,3.198835706966452e-07,-0.7979720955570203,-3.805500280526635,-0.952180590347736,-1.8518843221437973,-1.9148485456843187,233.0,Sell
SLDB,Solid Biosciences Inc. Common Stock,6.16,-0.16,-2.53%,479673477.0,United States,2018.0,916760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-7.072414472524395e-08,2.0492788461538463,-5.562125351710639e-08,0.5474032070337576,0.24335384698175266,0.012560184776718955,0.26777241293074305,0.6392242675351729,57.0,Hold
SLNH,Soluna Holdings Inc. Common Stock,4.19,-0.1,-2.33%,126311564.0,United States,,36284808,Technology,EDP Services,3.1695832454845734e-07,-4.417238001958864,-1.5719762983617984e-06,-0.7445692343365538,1.7150671176820371,2.771663253659278,1.2473870456682536,1.8196074208568767,20.0,Buy
SLNO,Soleno Therapeutics Inc. Common Stock,68.0,0.33,0.49%,3613860612.0,United States,2014.0,1967744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2.6679390507180623e-06,17.910102919554713,-1.0117825741305457e-06,-5.092704268794962,-3.3664079183307845,2.469114013410195,-1.996666057905184,-2.08930278114612,236.0,Sell
SM,SM Energy Company Common Stock,21.79,-0.32,-1.45%,2504847050.0,United States,,3168083,Energy,Oil & Gas Production,8.186805330439662e-09,0.4810069678579456,9.240689883077005e-09,0.284428270392205,0.6002765287849796,-0.15408204594027286,0.24354091774563724,0.6100266139472863,62.0,Hold
SMCI,Super Micro Computer Inc. Common Stock,53.84,-0.1,-0.19%,31995674903.0,United States,2020.0,24656551,Technology,Computer Manufacturing,2.3375235451174443e-08,5.355459174052423,3.422668252779341e-08,0.23381201946801283,-0.5090990698179074,-0.2182756444161107,-0.16452089825533509,0.11833398602543212,110.0,Hold
SMLR,Semler Scientific Inc. Common Stock,26.33,-0.47,-1.75%,389807567.0,United States,,1673099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,8.634070127807801e-07,1.203498750446269,2.7054574638844304e-06,-2.5656385417565115,0.43584476909390707,-2.371420412813889,-1.5004047284921647,-1.491334464516124,220.0,Hold
SMTK,SmartKem Inc. Common Stock,2.34,-0.37,-13.65%,10634107.0,United Kingdom,,236584,Technology,Semiconductors,3.867647058823529e-05,-90.68965517241378,-2.679572083545593e-07,-5.092704268794962,3.0805554174133016,0.5580902031608973,-0.4846862160735876,-0.26744807030673173,148.0,Hold
SNAP,Snap Inc. Class A Common Stock,7.76,-0.15,-1.90%,13113100712.0,United States,2017.0,50038572,Technology,Computer Software: Programming Data Processing,2.590191277545504e-09,6.390243902439025,1.3399043789684352e-08,0.3030792842873426,-0.7446055183210178,-0.16476561992498026,-0.20209728465288515,0.07305645342832585,116.0,Hold
SNDK,Sandisk Corporation Common Stock,144.27,-0.03,-0.02%,21035366410.0,United States,,6289641,Technology,Electronic Components,9.353526220614829e-08,3.2727502807700217,2.4630952380952383e-06,-0.0,-0.035095771095536694,-2.371420412813889,-0.8021720613031419,-0.6500015057120639,177.0,Hold
SNDX,Syndax Pharmaceuticals Inc. Common Stock,15.05,0.01,0.07%,1296435023.0,United States,2016.0,3739016,Health Care,Biotechnology: Pharmaceutical Preparations,-7.453349153273649e-08,7.556041552761072,-4.5660741457489815e-08,0.560098057807182,-1.009929171414245,-0.013030197837276413,-0.15428710381477984,0.1306651600896986,108.0,Hold
SNWV,SANUWAVE Health Inc. Common Stock,35.0,1.7,5.11%,299880175.0,United States,,356099,Health Care,Medical/Dental Instruments,1.1901477832512315e-06,-21.020881670533644,2.417611741160774e-05,-3.6545195316830825,3.0805554174133016,-2.371420412813889,-0.9817948423612233,-0.8664373342799334,184.0,Hold
SOC,Sable Offshore Corp. Common Stock,13.12,-1.01,-7.15%,1305535120.0,United States,2021.0,7653222,Energy,Oil & Gas Production,-6.433942461144739e-08,1.9982138870283543,-4.220861904716989e-08,0.5261257877882043,0.2549757107730281,-0.021899333558581438,0.253067388334217,0.6215055006621065,59.0,Hold
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,3.73,-0.22,-5.57%,25193733.0,United States,,404987,Health Care,Biotechnology: Pharmaceutical Preparations,-7.400391126305654e-06,-6.214442013129102,-5.508832850954841e-07,3.544089693824226,2.124092417626469,1.2849791936005701,2.3177204350170886,3.1093018159829806,2.0,Buy
SOUN,SoundHound AI Inc Class A Common Stock,20.76,-0.64,-2.99%,8463567546.0,United States,,42602986,Technology,Computer Software: Prepackaged Software,3.6089152599658257e-07,21.66854565952649,-1.7142347484837672e-07,-0.8909789640271566,-3.805500280526635,0.31007733386311437,-1.4621339702302256,-1.44522025102076,218.0,Hold
SPRB,Spruce Biosciences Inc. Common Stock,156.61,-2.45,-1.54%,88178008.0,United States,2020.0,118507,Health Care,Biotechnology: Pharmaceutical Preparations,-2.934850051706308e-06,4.849416890939382,-2.2061995918763967e-06,3.544089693824226,-0.3939290082398121,2.771663253659278,1.9739413130812309,2.6950663907088193,7.0,Buy
SPSC,SPS Commerce Inc. Common Stock,107.17,-2.18,-1.99%,4062682024.0,United States,2010.0,722841,Technology,Computer Software: Prepackaged Software,2.125712924635681e-07,4.17801211930432,6.120555270977468e-07,-0.39669389980626973,-0.24112413111106815,-1.7028239416767617,-0.7802139908646999,-0.6235432071538256,174.0,Hold
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),23.34,1.14,5.14%,2280631643.0,United States,,6055539,Health Care,Biotechnology: Pharmaceutical Preparations,4.501555499762692e-08,1.8311379831569856,-8.45876871608978e-08,0.16169450399499508,0.2930004821789052,0.08698026634188948,0.18055841750526325,0.5341360752054684,71.0,Hold
SSTK,Shutterstock Inc. Common Stock,25.04,-1.37,-5.19%,888272190.0,United States,2012.0,389030,Technology,EDP Services,3.8157207887367206e-08,1.3479019926554692,4.61992406734896e-07,0.18455031038832362,0.4029800642020529,-1.317284258239722,-0.2432512945497818,0.023468076172074824,124.0,Hold
STIM,Neuronetics Inc. Common Stock,2.88,-0.16,-5.26%,190439482.0,United States,2018.0,1050016,Health Care,Medical/Dental Instruments,5.2389268137799654e-08,8.02919708029197,-9.562445667922341e-08,0.1371212129057156,-1.1176145428945115,0.1153357517934382,-0.28838585939845257,-0.03091665655797651,128.0,Hold
STOK,Stoke Therapeutics Inc. Common Stock,34.17,-1.43,-4.02%,1872427773.0,United States,2019.0,3410791,Health Care,Biotechnology: Pharmaceutical Preparations,1.682400151376993e-07,5.494200294069596,5.459681477994059e-07,-0.24895756108796824,-0.5406751334572821,-1.5330333413463322,-0.7742220119638609,-0.6163231935757875,173.0,Hold
STSS,Sharps Technology Inc. Common Stock,5.06,-0.52,-9.32%,5177463.0,United States,2022.0,304310,Health Care,Medical/Dental Instruments,-5.242110913764853e-06,0.3807178043631245,-6.974527375857925e-07,3.544089693824226,0.6231013193622801,1.6615430034028538,1.94291133886312,2.657676934088811,8.0,Buy
TAIT,Taitron Components Incorporated Class A Common Stock,2.54,0.01,0.40%,15293797.0,United States,1995.0,33188,Technology,Electronic Components,0.0,0.0,0.0,0.31171123443648374,0.7097488079923631,-0.13034101854029,0.29703967462951897,0.67448975,51.0,Hold
TAOX,Tao Synergies Inc. Common Stock,7.74,-1.6,-17.13%,26990518.0,United States,,844944,Health Care,Biotechnology: Pharmaceutical Preparations,0.0020949015648662,1.2053441765901831,-1.677248488000904e-06,-5.092704268794962,0.43542476892845666,2.771663253659278,-0.6285387487357426,-0.44078266581247927,161.0,Hold
TCMD,Tactile Systems Technology Inc. Common Stock,14.69,0.04,0.27%,327471610.0,United States,2016.0,168077,Health Care,Medical/Dental Instruments,7.74759819082028e-08,1.9784995425434584,4.142422718674425e-07,0.05351840544159018,0.25946249447483605,-1.1946054025931123,-0.293874834225562,-0.03753057717369984,130.0,Hold
TCRX,TScan Therapeutics Inc. Common Stock,2.48,0.25,11.21%,140735023.0,United States,2021.0,1014523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.7263501691356587e-07,0.4752729608220938,-1.1728996774525889e-08,0.8870266070548936,0.6015815302946276,-0.10020707428702748,0.46280035435416456,0.8742224890704197,39.0,Hold
TDOC,Teladoc Health Inc. Common Stock,9.02,0.08,0.90%,1593749771.0,United States,2015.0,11456877,Health Care,Medical/Nursing Services,4.487948796692982e-09,1.0089171974522293,2.7075350207347956e-08,0.29675490645376346,0.48012954565926574,-0.19990255986135183,0.19232729741722576,0.5483169450264167,68.0,Hold
TEM,Tempus AI Inc. Class A Common Stock,91.02,-0.89,-0.97%,15812682329.0,United States,2024.0,6656893,Technology,Computer Software: Programming Data Processing,1.6336731456500436e-07,52.94282511210763,-1.814705938862951e-06,-0.23271902735502642,-3.805500280526635,2.771663253659278,-0.42218535140746116,-0.19213787663008877,139.0,Hold
TGTX,TG Therapeutics Inc. Common Stock,34.87,-0.18,-0.51%,5532669925.0,United States,,1901328,Health Care,Biotechnology: Pharmaceutical Preparations,9.628997609293633e-08,19.97898055701524,-6.430443974630022e-07,-0.009180230491870897,-3.805500280526635,1.5217579970898152,-0.764307504642897,-0.604376743386036,172.0,Hold
TIVC,Tivic Health Systems Inc. Common Stock,2.95,-0.04,-1.34%,3194936.0,United States,2021.0,29006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,-3.6043956043956045e-05,0.8593135970657584,-5.97667638483965e-07,3.544089693824226,0.5141777990242239,1.4051767794670225,1.821148090771824,2.5109587431415665,10.0,Buy
TKNO,Alpha Teknova Inc. Common Stock,5.26,-0.13,-2.41%,281489778.0,United States,2021.0,128599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6.76512107720708e-07,4.384236453201971,-6.772475269050984e-07,-1.9428013337122585,-0.28805868584389593,1.6096321107679572,-0.2070759695960657,0.06705740478589768,117.0,Hold
TMDX,TransMedics Group Inc. Common Stock,115.68,3.07,2.73%,3943572382.0,United States,2019.0,863198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4.649316902782722e-07,15.25809862539652,8.91791673689533e-07,-1.237698343160819,-2.7628387936627083,-2.371420412813889,-2.123985849879139,-2.2427163098012692,238.0,Sell
TNGX,Tango Therapeutics Inc.,9.17,-0.35,-3.68%,1020256465.0,United States,2020.0,2007569,Health Care,Biotechnology: Pharmaceutical Preparations,-8.952136386332834e-08,8.249794576828265,-6.772207335957172e-08,0.6100459392323555,-1.1678202828255035,0.043649410697864544,-0.17137497763176116,0.11007518755806489,111.0,Hold
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,18.81,-0.69,-3.54%,164886504.0,United States,,856986,Health Care,Biotechnology: Pharmaceutical Preparations,8.20361362056984e-06,1.060503975205498,-3.641102354918804e-07,-5.092704268794962,0.4683889212712988,0.8051249679611966,-1.2730634598541555,-1.2174004147508684,202.0,Hold
TRAW,Traws Pharma Inc. Common Stock,2.67,-0.16,-5.65%,18860423.0,United States,2013.0,220856,Health Care,Biotechnology: Pharmaceutical Preparations,1.1264209438511885e-06,2.797262617621899,-1.214169018268231e-07,-3.442146451118636,0.07312037066145792,0.18160127468292833,-1.0624749352580831,-0.9636525240916206,188.0,Hold
TRNR,Interactive Strength Inc. Common Stock,3.06,-0.17,-5.26%,4733878.0,United States,2023.0,55649,Technology,Consumer Electronics/Appliances,-2.734113712374582e-06,0.2831659161759612,-2.1240662552776878e-07,3.544089693824226,0.6453031340020765,0.41537056581097453,1.5349211312124256,2.1660705903928963,14.0,Buy
TRT,Trio-Tech International Common Stock,7.4,-0.74,-9.09%,31914757.0,United States,1998.0,51536,Technology,Industrial Machinery/Components,8.366141732283464e-07,0.9695817490494296,2.061994609164421e-05,-2.476349979411531,0.48908189246096656,-2.371420412813889,-1.452896166588151,-1.4340891925122448,217.0,Hold
TSHA,Taysha Gene Therapies Inc. Common Stock,5.08,-0.26,-4.87%,1385798016.0,United States,2020.0,4729001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6.359594961718944e-07,5.646929824561404,-6.270928462709287e-08,-1.8076575996021829,-0.5754348166270892,0.03077063690998393,-0.784107259773096,-0.6282343876213732,175.0,Hold
TTD,The Trade Desk Inc. Class A Common Stock,49.9,-1.2,-2.35%,24398249163.0,United States,2016.0,8541309,Technology,Computer Software: Programming Data Processing,2.283126435666756e-08,8.826094857350537,5.2272401508248526e-08,0.23562483206261264,-1.2989803479230624,-0.26463840674102884,-0.4426646408671595,-0.21681432332900613,140.0,Hold
TTMI,TTM Technologies Inc. Common Stock,58.45,0.24,0.41%,6038660865.0,United States,2000.0,1548607,Technology,Electrical Products,1.5182498972327268e-07,5.185230171261994,2.710424425671921e-07,-0.19425361613125186,-0.4703566852623227,-0.8266987728818185,-0.4971030247584644,-0.28240965958872283,149.0,Hold
TVTX,Travere Therapeutics Inc. Common Stock,27.51,0.66,2.46%,2452204894.0,United States,,2296203,Health Care,Biotechnology: Pharmaceutical Preparations,2.070801069466095e-07,54.23357664233577,-7.605691473026922e-07,-0.37839423211262,-3.805500280526635,1.8237006378909075,-0.7867312915827824,-0.6313962053795242,176.0,Hold
TWLO,Twilio Inc. Class A Common Stock,106.23,-1.63,-1.51%,16299251965.0,United States,2016.0,2124046,Technology,Computer Software: Prepackaged Software,5.579150322561104e-08,2.597457627118644,1.6052182548343284e-07,0.12578308358366944,0.11859394832044233,-0.5427510339523055,-0.09945800068273125,0.19673129210321463,104.0,Hold
TYGO,Tigo Energy Inc. Common Stock,2.4,-0.14,-5.51%,157776137.0,United States,2021.0,475211,Technology,Semiconductors,1.2259954432027773e-07,12.282608695652174,2.323429628868099e-07,-0.09685826545114437,-2.085647638161758,-0.7272727106416366,-0.969926204751513,-0.852136261777338,183.0,Hold
U,Unity Software Inc. Common Stock,34.72,-2.69,-7.19%,14669821071.0,United States,2020.0,13005177,Technology,Computer Software: Prepackaged Software,2.8581033041559463e-08,4.991425933254188,9.940316072629457e-08,0.21646342221333248,-0.42624881765856193,-0.38572597272750236,-0.1985037893909106,0.07738642271116801,114.0,Hold
UI,Ubiquiti Inc. Common Stock,754.0,3.78,0.50%,45616029602.0,United States,,188489,Technology,Radio And Television Broadcasting And Communications Equipment,7.148232846732552e-07,72.30741377749615,1.2480410826663114e-06,-2.070475367856443,-3.805500280526635,-2.371420412813889,-2.749132020398989,-2.995983955449977,247.0,Sell
ULY,Urgent.ly Inc. Common Stock,3.18,-0.07,-2.15%,4437773.0,United States,,53284,Technology,EDP Services,9.025974025974027e-08,-0.0863783246333581,-2.162246247180524e-07,0.010915851041165145,0.7294076335470931,0.42517970609557987,0.3885010635612794,0.784695823966825,41.0,Hold
UMAC,Unusual Machines Inc. Common Stock,12.75,-1.51,-10.59%,388081772.0,United States,2024.0,4103449,Technology,Radio And Television Broadcasting And Communications Equipment,6.226810919634943e-06,6.890093642188271,-2.462622047760071e-06,-5.092704268794962,-0.858366220198683,2.771663253659278,-1.0598024117781224,-0.9604322764685458,187.0,Hold
UPXI,Upexi Inc. Common Stock,5.61,-0.41,-6.81%,330365921.0,United States,2021.0,3546535,Health Care, Medicinal Chemicals and Botanical Products ,4.803073967339097e-07,2.21750212404418,-6.197285968655979e-07,-1.2889387024282861,0.20506794495334263,1.4618554283596124,0.1259948902948896,0.468389947950351,77.0,Hold
UUU,Universal Safety Products Inc. Common Stock,5.13,-0.57,-10.00%,11865110.0,United States,2003.0,117352,Technology,Electronic Components,7.611253222356084e-07,1.625207296849088,1.6887199709402312e-06,-2.2247793698452982,0.33986820571575843,-2.371420412813889,-1.418777192314476,-1.3929776563067073,214.0,Hold
VELO,Velo3D Inc. Common stock,5.79,-0.82,-12.41%,115226118.0,United States,,926422,Technology,Industrial Machinery/Components,2.430555555555556e-06,4.343566296538211,-3.746478873239437e-07,-5.092704268794962,-0.2788025730571514,0.8321981285197663,-1.5131029044441158,-1.5066350862817588,221.0,Hold
VERI,Veritone Inc. Common Stock,6.5,-1.89,-22.53%,359266765.0,United States,2017.0,26753754,Technology,EDP Services,1.3030425963488842e-07,308.8461538461538,-3.615651312530956e-07,-0.12253463888564484,-3.805500280526635,0.7985861283038395,-1.0431495970361468,-0.9403665268156592,185.0,Hold
VERX,Vertex Inc. Class A Common Stock,24.38,-0.33,-1.34%,3887981289.0,United States,2020.0,1274385,Technology,Computer Software: Prepackaged Software,5.426133255508811e-08,16.105398457583547,1.748327465948218e-07,0.13088245870014664,-2.955675592294991,-0.5795184154490802,-1.1347705163479749,-1.0507648263442326,190.0,Hold
VITL,Vital Farms Inc. Common Stock,40.37,1.07,2.72%,1803973013.0,United States,2020.0,997365,Consumer Staples,Packaged Foods,1.2990263948595737e-07,4.638119953863899,1.0996410869936764e-06,-0.12119621838577015,-0.3458399807685436,-2.371420412813889,-0.9461522039894009,-0.8234898644606353,181.0,Hold
VIVS,VivoSim Labs Inc. Common Stock,2.61,-0.26,-9.06%,6785470.0,United States,,28215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-5.786989534167863e-07,0.7686017988552739,-2.706853522749088e-07,2.2402562652835822,0.5348228789600195,0.5650993053365616,1.113392816526721,1.6581515529723738,23.0,Hold
VRCA,Verrica Pharmaceuticals Inc. Common Stock,4.23,0.13,3.17%,39955599.0,United States,2018.0,140673,Health Care,Biotechnology: Pharmaceutical Preparations,9.36127744510978e-07,-2.4827951296982533,-9.906427560568617e-08,-2.807984246703435,1.2748076529056616,0.1241732776077921,-0.46966777206332705,-0.24935164983036784,145.0,Hold
VRNS,Varonis Systems Inc. Common Stock,60.29,-0.27,-0.45%,6755320202.0,United States,2014.0,857603,Technology,Computer Software: Prepackaged Software,9.111135442137069e-08,8.653021442495128,3.019296727368021e-07,0.008077801568439553,-1.2595906041968923,-0.9060537330682015,-0.719188845232218,-0.5500111758566916,167.0,Hold
VSTM,Verastem Inc. Common Stock,9.51,0.11,1.17%,585295518.0,United States,2012.0,2338158,Health Care,Biotechnology: Pharmaceutical Preparations,6.553051126992853e-06,20.341296928327647,-9.914083487894341e-08,-5.092704268794962,-3.805500280526635,0.12436997242464248,-2.9246115256323186,-3.2074273586092596,249.0,Sell
VTGN,Vistagen Therapeutics Inc. Common Stock,4.05,0.05,1.25%,124255908.0,United States,,632509,Health Care,Biotechnology: Pharmaceutical Preparations,8.374613003095975e-06,2.790097988653945,-1.0804010065103648e-07,-5.092704268794962,0.07475096712930111,0.14723381865347393,-1.6235731610040622,-1.639745827412784,226.0,Hold
VVOS,Vivos Therapeutics Inc. Common Stock,2.89,-0.26,-8.25%,21688892.0,United States,2020.0,671450,Health Care,Medical/Dental Instruments,4.038772213247173e-07,5.1916932907348246,-2.254283137962128e-07,-1.0342310791953624,-0.471827625325065,0.44882567164039155,-0.352411010960012,-0.10806353428574493,134.0,Hold
WDC,Western Digital Corporation Common Stock,125.92,5.48,4.55%,43684434106.0,United States,,13878591,Technology,Electronic Components,3.6194992053605524e-08,8.647188661710038,6.392013915452507e-08,0.19108949898250993,-1.2582631227894931,-0.294563581387836,-0.45391240173160646,-0.2303672726146686,143.0,Hold
WOLF,Wolfspeed Inc. Common Stock New,32.44,0.01,0.03%,5075951648.0,United States,2025.0,3215684,Technology,Semiconductors,-3.10171568627451e-07,-0.0305588859227491,-4.409407665505226e-08,1.3453744782607793,0.7167036987019498,-0.017055247100034886,0.6816743099542314,1.1379538802290368,33.0,Hold
WULF,TeraWulf Inc. Common Stock,13.86,-1.61,-10.41%,5432099530.0,United States,,39052969,Technology,EDP Services,3.1303439103173095e-07,46.73758865248227,-3.190150390498935e-07,-0.731492517262198,-3.805500280526635,0.6892671361452537,-1.2825752205478598,-1.2288615768303905,203.0,Hold
XAIR,Beyond Air Inc. Common Stock,2.47,-0.11,-4.26%,12908746.0,United States,,174965,Health Care,Medical/Dental Instruments,-2.163543441226576e-06,1.200945626477541,-7.80002456700651e-08,3.544089693824226,0.43642583406517005,0.07005592076720965,1.3501904828855353,1.9434800554006686,18.0,Buy
XFOR,X4 Pharmaceuticals Inc. Common Stock,2.97,0.11,3.85%,33882820.0,United States,2017.0,394248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.871117156196008e-07,10.200400801603204,-4.6570780266432443e-08,-0.31184850632490196,-1.611758361754301,-0.010692141201730013,-0.6447663364269777,-0.460336039649145,163.0,Hold
XGN,Exagen Inc. Common Stock,11.77,-0.15,-1.26%,258982855.0,United States,2019.0,210508,Health Care,Medical Specialities,4.317246111619396e-07,15.794979079497908,-9.824972346932135e-07,-1.127033986433313,-2.8850273083823774,2.3938746043620913,-0.539395563484533,-0.33336990309177555,152.0,Hold
XRX,Xerox Holdings Corporation Common Stock,3.12,-0.18,-5.46%,392587722.0,United States,,4463441,Technology,Computer peripheral equipment,2.017543859649123e-09,1.2907751666082077,8.975609756097561e-09,0.3049876622543165,0.4159815470685638,-0.15340100646838936,0.18918940095149697,0.5445359478860786,69.0,Hold
YDES,YD Bio Limited Ordinary Shares,18.865,-0.005,-0.03%,1326583480.0,United States,,43025,Health Care,Medical Specialities,7.273616725456372e-05,2.472106760008751,-6.151943197420757e-06,-5.092704268794962,0.14712252699000208,2.771663253659278,-0.7246394960485606,-0.5565789180925038,168.0,Hold
ZETA,Zeta Global Holdings Corp. Class A Common Stock,18.23,-0.34,-1.83%,4339483456.0,United States,2021.0,7342154,Technology,Computer Software: Prepackaged Software,2.5392322321153482e-08,6.301128349788435,1.1534018525892797e-07,0.22708997022821864,-0.7243237275916021,-0.4266711122020304,-0.30796828985513797,-0.054512436204072215,131.0,Hold
ZIMV,ZimVie Inc. Common Stock,18.99,0.0,0.00%,535535870.0,United States,,219905,Health Care,Medical/Dental Instruments,0.0,0.0,0.0,0.31171123443648374,0.7097488079923631,-0.13034101854029,0.29703967462951897,0.67448975,51.0,Hold
ZVRA,Zevra Therapeutics Inc. Common Stock,11.38,-0.4,-3.40%,638817336.0,United States,,2055002,Health Care,Biotechnology: Pharmaceutical Preparations,2.78755013780895e-07,5.845864661654135,-2.6918249880988445e-07,-0.61725466998892,-0.6207103562461376,0.5612381991050189,-0.22557560904334625,0.04476633029972596,121.0,Hold
